,price
103753,97
103754,238
103755,158
103756,102
103757,169
103758,131
103759,94
103760,69
103761,78
103762,157
103763,104
103764,139
103765,133
103766,133
103767,81
103768,107
103769,70
103770,174
103771,170
103772,131
103773,158
103774,243
103775,139
103776,73
103777,140
103778,106
103779,169
103780,136
103781,135
103782,135
103783,87
103784,258
103785,224
103786,226
103787,442
103788,121
103789,455
103790,192
103791,253
103792,187
103793,82
103794,87
103795,156
103796,146
103797,98
103798,161
103799,190
103800,155
103801,161
103802,88
103803,315
103804,255
103805,190
103806,117
103807,141
103808,193
103809,185
103810,250
103811,351
103812,187
103813,257
103814,187
103815,117
103816,260
103817,86
103818,187
103819,115
103820,280
103821,125
103822,226
103823,414
103824,165
103825,133
103826,286
103827,145
103828,85
103829,224
103830,370
103831,273
103832,222
103833,159
103834,83
103835,228
103836,426
103837,164
103838,339
103839,85
103840,164
103841,455
103842,294
103843,143
103844,340
103845,89
103846,230
103847,141
103848,182
103849,153
103850,221
103851,158
103852,103
103853,135
103854,221
103855,221
103856,453
103857,114
103858,135
103859,187
103860,192
103861,332
103862,323
103863,189
103864,318
103865,323
103866,190
103867,187
103868,82
103869,253
103870,170
103871,141
103872,315
103873,165
103874,240
103875,341
103876,190
103877,81
103878,164
103879,328
103880,246
103881,120
103882,246
103883,460
103884,226
103885,86
103886,226
103887,370
103888,89
103889,86
103890,85
103891,187
103892,283
103893,244
103894,242
103895,192
103896,89
103897,187
103898,187
103899,88
103900,159
103901,92
103902,159
103903,84
103904,135
103905,226
103906,265
103907,370
103908,299
103909,252
103910,240
103911,87
103912,343
103913,100
103914,162
103915,137
103916,161
103917,165
103918,246
103919,440
103920,102
103921,85
103922,143
103923,86
103924,107
103925,319
103926,119
103927,244
103928,177
103929,143
103930,336
103931,453
103932,196
103933,85
103934,137
103935,135
103936,161
103937,240
103938,313
103939,455
103940,189
103941,114
103942,187
103943,313
103944,160
103945,196
103946,115
103947,338
103948,62
103949,201
103950,104
103951,79
103952,179
103953,104
103954,56
103955,243
103956,63
103957,254
103958,91
103959,123
103960,189
103961,47
103962,103
103963,49
103964,106
103965,70
103966,45
103967,241
103968,102
103969,136
103970,92
103971,65
103972,57
103973,123
103974,121
103975,105
103976,201
103977,66
103978,66
103979,45
103980,60
103981,88
103982,57
103983,49
103984,87
103985,99
103986,98
103987,103
103988,67
103989,89
103990,66
103991,106
103992,50
103993,106
103994,65
103995,47
103996,91
103997,63
103998,47
103999,103
104000,46
104001,76
104002,129
104003,140
104004,91
104005,63
104006,147
104007,101
104008,97
104009,68
104010,64
104011,130
104012,92
104013,68
104014,47
104015,98
104016,83
104017,85
104018,47
104019,62
104020,63
104021,66
104022,62
104023,87
104024,93
104025,86
104026,48
104027,47
104028,109
104029,47
104030,85
104031,92
104032,64
104033,86
104034,59
104035,98
104036,153
104037,84
104038,61
104039,47
104040,63
104041,86
104042,51
104043,83
104044,63
104045,48
104046,63
104047,45
104048,112
104049,86
104050,84
104051,107
104052,149
104053,46
104054,142
104055,46
104056,113
104057,131
104058,145
104059,61
104060,115
104061,113
104062,110
104063,124
104064,121
104065,114
104066,81
104067,122
104068,84
104069,182
104070,195
104071,140
104072,58
104073,80
104074,89
104075,60
104076,156
104077,128
104078,134
104079,113
104080,115
104081,55
104082,57
104083,81
104084,58
104085,111
104086,69
104087,85
104088,81
104089,210
104090,60
104091,131
104092,205
104093,82
104094,156
104095,58
104096,61
104097,113
104098,56
104099,87
104100,122
104101,181
104102,59
104103,131
104104,91
104105,115
104106,58
104107,86
104108,83
104109,155
104110,56
104111,123
104112,78
104113,57
104114,86
104115,69
104116,58
104117,86
104118,87
104119,58
104120,93
104121,131
104122,59
104123,63
104124,132
104125,61
104126,137
104127,196
104128,143
104129,84
104130,93
104131,120
104132,136
104133,115
104134,58
104135,110
104136,205
104137,80
104138,113
104139,53
104140,130
104141,93
104142,138
104143,115
104144,92
104145,69
104146,100
104147,265
104148,221
104149,96
104150,115
104151,110
104152,125
104153,265
104154,71
104155,126
104156,149
104157,191
104158,112
104159,123
104160,193
104161,111
104162,159
104163,200
104164,152
104165,93
104166,140
104167,96
104168,233
104169,128
104170,101
104171,204
104172,160
104173,124
104174,150
104175,257
104176,152
104177,71
104178,111
104179,69
104180,149
104181,116
104182,111
104183,68
104184,143
104185,203
104186,73
104187,110
104188,115
104189,70
104190,219
104191,112
104192,129
104193,292
104194,84
104195,86
104196,70
104197,89
104198,85
104199,248
104200,108
104201,133
104202,281
104203,153
104204,152
104205,70
104206,177
104207,81
104208,128
104209,194
104210,89
104211,67
104212,312
104213,299
104214,292
104215,64
104216,219
104217,81
104218,149
104219,179
104220,95
104221,174
104222,118
104223,111
104224,152
104225,149
104226,271
104227,89
104228,68
104229,95
104230,287
104231,143
104232,132
104233,278
104234,294
104235,152
104236,208
104237,181
104238,182
104239,150
104240,94
104241,96
104242,150
104243,297
104244,304
104245,293
104246,129
104247,64
104248,211
104249,111
104250,107
104251,67
104252,77
104253,66
104254,153
104255,73
104256,153
104257,95
104258,112
104259,133
104260,158
104261,130
104262,232
104263,212
104264,160
104265,106
104266,107
104267,99
104268,98
104269,111
104270,231
104271,74
104272,164
104273,140
104274,99
104275,160
104276,100
104277,227
104278,135
104279,241
104280,76
104281,160
104282,152
104283,77
104284,72
104285,140
104286,74
104287,143
104288,228
104289,70
104290,98
104291,152
104292,96
104293,133
104294,158
104295,78
104296,102
104297,149
104298,236
104299,74
104300,135
104301,136
104302,259
104303,140
104304,158
104305,152
104306,240
104307,137
104308,65
104309,76
104310,68
104311,173
104312,169
104313,154
104314,109
104315,107
104316,138
104317,72
104318,75
104319,70
104320,70
104321,162
104322,141
104323,227
104324,171
104325,75
104326,102
104327,247
104328,63
104329,65
104330,173
104331,141
104332,137
104333,136
104334,101
104335,95
104336,94
104337,175
104338,96
104339,99
104340,157
104341,140
104342,227
104343,240
104344,160
104345,74
104346,69
104347,247
104348,75
104349,68
104350,179
104351,153
104352,98
104353,136
104354,160
104355,69
104356,95
104357,73
104358,94
104359,157
104360,158
104361,65
104362,132
104363,149
104364,102
104365,75
104366,69
104367,243
104368,255
104369,86
104370,141
104371,223
104372,66
104373,74
104374,80
104375,110
104376,176
104377,70
104378,162
104379,148
104380,232
104381,160
104382,138
104383,105
104384,229
104385,166
104386,74
104387,95
104388,72
104389,155
104390,199
104391,130
104392,152
104393,173
104394,172
104395,158
104396,83
104397,129
104398,204
104399,334
104400,172
104401,126
104402,207
104403,79
104404,190
104405,311
104406,167
104407,169
104408,172
104409,104
104410,161
104411,90
104412,146
104413,75
104414,83
104415,179
104416,146
104417,82
104418,170
104419,147
104420,149
104421,77
104422,175
104423,103
104424,201
104425,138
104426,147
104427,207
104428,131
104429,175
104430,106
104431,106
104432,264
104433,110
104434,66
104435,128
104436,94
104437,261
104438,47
104439,108
104440,94
104441,49
104442,107
104443,73
104444,66
104445,82
104446,63
104447,52
104448,106
104449,60
104450,69
104451,58
104452,51
104453,128
104454,108
104455,93
104456,186
104457,90
104458,48
104459,107
104460,251
104461,107
104462,110
104463,49
104464,69
104465,92
104466,126
104467,65
104468,253
104469,110
104470,109
104471,209
104472,102
104473,49
104474,70
104475,47
104476,68
104477,69
104478,60
104479,95
104480,51
104481,68
104482,242
104483,174
104484,264
104485,211
104486,123
104487,64
104488,70
104489,67
104490,63
104491,119
104492,88
104493,120
104494,136
104495,146
104496,148
104497,63
104498,119
104499,117
104500,117
104501,207
104502,146
104503,116
104504,125
104505,144
104506,84
104507,90
104508,120
104509,123
104510,92
104511,114
104512,143
104513,64
104514,81
104515,208
104516,145
104517,60
104518,66
104519,92
104520,125
104521,88
104522,118
104523,146
104524,122
104525,142
104526,121
104527,148
104528,68
104529,126
104530,119
104531,122
104532,145
104533,147
104534,79
104535,77
104536,97
104537,186
104538,73
104539,243
104540,79
104541,153
104542,103
104543,105
104544,172
104545,166
104546,119
104547,235
104548,183
104549,108
104550,121
104551,179
104552,69
104553,193
104554,139
104555,137
104556,136
104557,78
104558,195
104559,141
104560,253
104561,141
104562,171
104563,76
104564,158
104565,72
104566,105
104567,138
104568,97
104569,147
104570,145
104571,193
104572,166
104573,139
104574,104
104575,245
104576,251
104577,105
104578,119
104579,98
104580,104
104581,106
104582,288
104583,110
104584,207
104585,76
104586,73
104587,264
104588,203
104589,174
104590,109
104591,142
104592,180
104593,96
104594,225
104595,108
104596,105
104597,183
104598,88
104599,79
104600,80
104601,104
104602,100
104603,172
104604,149
104605,172
104606,108
104607,283
104608,144
104609,132
104610,172
104611,77
104612,77
104613,103
104614,155
104615,78
104616,141
104617,159
104618,167
104619,103
104620,107
104621,160
104622,246
104623,103
104624,108
104625,110
104626,85
104627,101
104628,78
104629,169
104630,138
104631,116
104632,291
104633,86
104634,304
104635,229
104636,272
104637,85
104638,157
104639,133
104640,224
104641,111
104642,153
104643,119
104644,86
104645,108
104646,154
104647,156
104648,134
104649,271
104650,191
104651,114
104652,182
104653,81
104654,121
104655,137
104656,118
104657,114
104658,280
104659,114
104660,80
104661,185
104662,184
104663,210
104664,176
104665,89
104666,120
104667,232
104668,159
104669,133
104670,182
104671,190
104672,191
104673,80
104674,86
104675,87
104676,156
104677,134
104678,319
104679,137
104680,163
104681,120
104682,358
104683,198
104684,106
104685,236
104686,160
104687,116
104688,85
104689,156
104690,115
104691,184
104692,153
104693,107
104694,121
104695,86
104696,112
104697,188
104698,191
104699,89
104700,278
104701,184
104702,192
104703,87
104704,117
104705,184
104706,193
104707,81
104708,154
104709,156
104710,107
104711,236
104712,203
104713,86
104714,119
104715,119
104716,249
104717,147
104718,260
104719,87
104720,98
104721,95
104722,206
104723,115
104724,151
104725,207
104726,171
104727,198
104728,116
104729,129
104730,178
104731,173
104732,113
104733,181
104734,113
104735,80
104736,191
104737,125
104738,187
104739,114
104740,222
104741,102
104742,218
104743,75
104744,82
104745,100
104746,92
104747,81
104748,171
104749,89
104750,75
104751,286
104752,150
104753,138
104754,151
104755,144
104756,107
104757,81
104758,337
104759,101
104760,180
104761,256
104762,76
104763,80
104764,112
104765,195
104766,174
104767,273
104768,109
104769,111
104770,126
104771,173
104772,84
104773,147
104774,148
104775,211
104776,173
104777,165
104778,180
104779,180
104780,255
104781,112
104782,81
104783,171
104784,105
104785,126
104786,107
104787,182
104788,125
104789,129
104790,81
104791,107
104792,166
104793,112
104794,187
104795,261
104796,147
104797,153
104798,104
104799,161
104800,201
104801,109
104802,109
104803,110
104804,147
104805,235
104806,84
104807,145
104808,176
104809,253
104810,142
104811,147
104812,82
104813,300
104814,101
104815,215
104816,82
104817,108
104818,81
104819,76
104820,108
104821,194
104822,144
104823,114
104824,145
104825,245
104826,191
104827,398
104828,230
104829,147
104830,391
104831,138
104832,204
104833,125
104834,149
104835,98
104836,189
104837,101
104838,147
104839,387
104840,274
104841,349
104842,180
104843,159
104844,91
104845,151
104846,92
104847,206
104848,149
104849,280
104850,258
104851,154
104852,100
104853,146
104854,210
104855,443
104856,95
104857,134
104858,126
104859,406
104860,268
104861,101
104862,208
104863,151
104864,249
104865,278
104866,206
104867,199
104868,249
104869,91
104870,165
104871,146
104872,240
104873,349
104874,174
104875,96
104876,177
104877,122
104878,134
104879,206
104880,93
104881,286
104882,122
104883,164
104884,210
104885,266
104886,293
104887,155
104888,114
104889,157
104890,260
104891,278
104892,182
104893,171
104894,88
104895,346
104896,301
104897,372
104898,89
104899,178
104900,173
104901,406
104902,349
104903,177
104904,99
104905,238
104906,314
104907,140
104908,93
104909,123
104910,91
104911,204
104912,91
104913,112
104914,108
104915,229
104916,94
104917,210
104918,290
104919,95
104920,180
104921,210
104922,244
104923,93
104924,249
104925,284
104926,175
104927,98
104928,402
104929,223
104930,119
104931,340
104932,177
104933,401
104934,316
104935,151
104936,416
104937,201
104938,98
104939,268
104940,98
104941,206
104942,126
104943,101
104944,274
104945,501
104946,98
104947,260
104948,206
104949,338
104950,99
104951,212
104952,210
104953,208
104954,201
104955,288
104956,83
104957,97
104958,396
104959,389
104960,262
104961,206
104962,365
104963,182
104964,344
104965,112
104966,391
104967,238
104968,288
104969,128
104970,161
104971,80
104972,189
104973,84
104974,133
104975,187
104976,417
104977,90
104978,96
104979,220
104980,184
104981,363
104982,363
104983,119
104984,83
104985,307
104986,236
104987,174
104988,152
104989,317
104990,156
104991,192
104992,138
104993,309
104994,187
104995,315
104996,275
104997,309
104998,112
104999,333
105000,85
105001,240
105002,334
105003,446
105004,182
105005,217
105006,156
105007,313
105008,248
105009,220
105010,140
105011,302
105012,384
105013,222
105014,294
105015,217
105016,84
105017,82
105018,182
105019,186
105020,133
105021,135
105022,83
105023,332
105024,115
105025,140
105026,278
105027,105
105028,138
105029,253
105030,222
105031,179
105032,238
105033,186
105034,184
105035,142
105036,257
105037,242
105038,236
105039,158
105040,281
105041,444
105042,87
105043,85
105044,115
105045,83
105046,255
105047,184
105048,83
105049,307
105050,81
105051,184
105052,260
105053,81
105054,87
105055,247
105056,189
105057,100
105058,135
105059,356
105060,161
105061,87
105062,187
105063,133
105064,224
105065,81
105066,155
105067,236
105068,184
105069,150
105070,326
105071,83
105072,242
105073,158
105074,218
105075,446
105076,451
105077,189
105078,123
105079,84
105080,222
105081,130
105082,222
105083,337
105084,433
105085,86
105086,153
105087,143
105088,113
105089,248
105090,184
105091,85
105092,156
105093,312
105094,190
105095,446
105096,444
105097,184
105098,118
105099,162
105100,162
105101,250
105102,84
105103,138
105104,157
105105,184
105106,217
105107,240
105108,117
105109,101
105110,158
105111,187
105112,98
105113,431
105114,113
105115,159
105116,133
105117,407
105118,184
105119,184
105120,192
105121,335
105122,317
105123,245
105124,242
105125,222
105126,161
105127,112
105128,161
105129,86
105130,345
105131,322
105132,167
105133,363
105134,158
105135,140
105136,97
105137,124
105138,152
105139,200
105140,120
105141,92
105142,71
105143,65
105144,130
105145,66
105146,216
105147,94
105148,154
105149,154
105150,68
105151,69
105152,70
105153,92
105154,121
105155,127
