,hotel_id,price,stock,city,date,language,mobile,avatar_id
87,82,112,28,amsterdam,24,portuguese,0,30094
88,283,105,28,amsterdam,24,portuguese,0,30094
89,465,254,71,amsterdam,24,portuguese,0,30094
90,410,122,23,amsterdam,24,portuguese,0,30094
91,212,206,39,amsterdam,24,portuguese,0,30094
92,230,108,26,amsterdam,24,portuguese,0,30094
93,510,267,81,amsterdam,24,portuguese,0,30094
94,455,150,34,amsterdam,24,portuguese,0,30094
95,224,148,45,amsterdam,24,portuguese,0,30094
96,253,264,70,amsterdam,24,portuguese,0,30094
97,679,156,32,amsterdam,24,portuguese,0,30094
98,657,167,50,amsterdam,24,portuguese,0,30094
99,967,81,37,amsterdam,24,portuguese,0,30094
100,83,163,28,amsterdam,24,portuguese,0,30094
101,475,107,30,amsterdam,24,portuguese,0,30094
102,387,247,61,amsterdam,24,portuguese,0,30094
103,211,153,35,amsterdam,24,portuguese,0,30094
104,588,180,8,amsterdam,24,portuguese,0,30094
105,196,114,10,amsterdam,24,portuguese,0,30094
106,680,156,14,amsterdam,24,portuguese,0,30094
107,482,83,11,amsterdam,24,portuguese,0,30094
108,916,112,31,amsterdam,24,portuguese,0,30094
109,918,307,60,amsterdam,24,portuguese,0,30094
110,369,78,7,amsterdam,24,portuguese,0,30094
111,429,258,68,amsterdam,24,portuguese,0,30094
112,507,117,22,amsterdam,24,portuguese,0,30094
113,271,84,8,amsterdam,24,portuguese,0,30094
114,269,157,34,amsterdam,24,portuguese,0,30094
115,460,86,7,amsterdam,24,portuguese,0,30094
116,902,171,59,amsterdam,24,portuguese,0,30094
117,85,107,24,amsterdam,24,portuguese,0,30094
118,892,194,36,amsterdam,24,portuguese,0,30094
119,163,181,52,amsterdam,24,portuguese,0,30094
120,193,153,30,amsterdam,24,portuguese,0,30094
121,214,191,45,amsterdam,24,portuguese,0,30094
122,111,122,22,amsterdam,24,portuguese,0,30094
123,140,124,22,amsterdam,24,portuguese,0,30094
124,346,187,49,amsterdam,24,portuguese,0,30094
125,715,161,28,amsterdam,24,portuguese,0,30094
126,807,273,62,amsterdam,24,portuguese,0,30094
127,442,167,53,amsterdam,24,portuguese,0,30094
128,821,111,28,amsterdam,24,portuguese,0,30094
129,788,112,22,amsterdam,24,portuguese,0,30094
130,517,119,34,amsterdam,24,portuguese,0,30094
131,658,164,36,amsterdam,24,portuguese,0,30094
132,778,112,17,amsterdam,24,portuguese,0,30094
0,477,87,34,paris,23,slovene,0,30094
1,776,164,0,paris,23,slovene,0,30094
2,942,202,42,paris,23,slovene,0,30094
3,612,192,44,paris,23,slovene,0,30094
4,734,135,23,paris,23,slovene,0,30094
5,308,199,43,paris,23,slovene,0,30094
6,119,196,41,paris,23,slovene,0,30094
7,882,212,36,paris,23,slovene,0,30094
8,474,154,30,paris,23,slovene,0,30094
9,123,120,21,paris,23,slovene,0,30094
10,579,82,17,paris,23,slovene,0,30094
11,614,91,8,paris,23,slovene,0,30094
12,419,115,31,paris,23,slovene,0,30094
13,162,278,74,paris,23,slovene,0,30094
14,327,234,36,paris,23,slovene,0,30094
15,885,176,38,paris,23,slovene,0,30094
16,708,159,32,paris,23,slovene,0,30094
17,66,158,32,paris,23,slovene,0,30094
18,176,89,0,paris,23,slovene,0,30094
19,723,89,12,paris,23,slovene,0,30094
20,27,259,85,paris,23,slovene,0,30094
21,62,86,13,paris,23,slovene,0,30094
22,49,166,40,paris,23,slovene,0,30094
23,949,291,59,paris,23,slovene,0,30094
24,756,205,45,paris,23,slovene,0,30094
25,415,131,24,paris,23,slovene,0,30094
26,522,126,24,paris,23,slovene,0,30094
27,449,188,41,paris,23,slovene,0,30094
28,56,205,45,paris,23,slovene,0,30094
29,684,83,15,paris,23,slovene,0,30094
30,851,88,28,paris,23,slovene,0,30094
31,790,293,59,paris,23,slovene,0,30094
32,841,90,25,paris,23,slovene,0,30094
33,992,85,8,paris,23,slovene,0,30094
34,808,285,53,paris,23,slovene,0,30094
35,889,170,31,paris,23,slovene,0,30094
36,741,181,27,paris,23,slovene,0,30094
37,216,199,46,paris,23,slovene,0,30094
38,199,236,33,paris,23,slovene,0,30094
39,910,86,20,paris,23,slovene,0,30094
40,571,282,63,paris,23,slovene,0,30094
41,842,320,41,paris,23,slovene,0,30094
42,229,196,35,paris,23,slovene,0,30094
43,225,183,23,paris,23,slovene,0,30094
44,259,142,18,paris,23,slovene,0,30094
45,248,194,46,paris,23,slovene,0,30094
46,447,125,22,paris,23,slovene,0,30094
47,238,164,24,paris,23,slovene,0,30094
48,14,155,38,paris,23,slovene,0,30094
49,735,120,24,paris,23,slovene,0,30094
50,222,281,65,paris,23,slovene,0,30094
51,188,87,22,paris,23,slovene,0,30094
52,629,90,21,paris,23,slovene,0,30094
53,580,131,19,paris,23,slovene,0,30094
54,133,163,4,paris,23,slovene,0,30094
55,903,92,22,paris,23,slovene,0,30094
56,937,208,35,paris,23,slovene,0,30094
57,797,129,26,paris,23,slovene,0,30094
58,28,134,21,paris,23,slovene,0,30094
59,421,139,23,paris,23,slovene,0,30094
60,65,166,36,paris,23,slovene,0,30094
61,980,118,23,paris,23,slovene,0,30094
62,339,236,34,paris,23,slovene,0,30094
63,558,94,11,paris,23,slovene,0,30094
64,121,84,16,paris,23,slovene,0,30094
65,853,173,28,paris,23,slovene,0,30094
66,165,166,38,paris,23,slovene,0,30094
67,148,118,19,paris,23,slovene,0,30094
68,634,90,8,paris,23,slovene,0,30094
69,858,203,36,paris,23,slovene,0,30094
70,492,121,18,paris,23,slovene,0,30094
71,837,261,70,paris,23,slovene,0,30094
72,150,200,44,paris,23,slovene,0,30094
73,584,298,58,paris,23,slovene,0,30094
74,24,252,82,paris,23,slovene,0,30094
75,748,181,70,paris,23,slovene,0,30094
76,132,267,83,paris,23,slovene,0,30094
77,576,217,36,paris,23,slovene,0,30094
78,911,116,32,paris,23,slovene,0,30094
79,94,258,109,paris,23,slovene,0,30094
80,412,274,120,paris,23,slovene,0,30094
81,963,115,32,paris,23,slovene,0,30094
82,509,92,0,paris,23,slovene,0,30094
83,534,307,44,paris,23,slovene,0,30094
84,301,123,22,paris,23,slovene,0,30094
85,29,222,38,paris,23,slovene,0,30094
86,656,120,23,paris,23,slovene,0,30094
87,782,274,83,paris,23,slovene,0,30094
88,823,194,41,paris,23,slovene,0,30094
89,705,148,21,paris,23,slovene,0,30094
90,314,121,17,paris,23,slovene,0,30094
91,306,202,43,paris,23,slovene,0,30094
92,227,87,15,paris,23,slovene,0,30094
93,792,88,34,paris,23,slovene,0,30094
94,825,166,32,paris,23,slovene,0,30094
95,0,185,57,paris,23,slovene,0,30094
96,95,293,59,paris,23,slovene,0,30094
97,795,171,10,paris,23,slovene,0,30094
98,159,212,40,paris,23,slovene,0,30094
99,817,211,41,paris,23,slovene,0,30094
100,617,290,67,paris,23,slovene,0,30094
101,338,202,46,paris,23,slovene,0,30094
102,305,171,28,paris,23,slovene,0,30094
103,970,271,66,paris,23,slovene,0,30094
104,647,132,22,paris,23,slovene,0,30094
105,573,308,69,paris,23,slovene,0,30094
106,540,307,58,paris,23,slovene,0,30094
107,69,260,125,paris,23,slovene,0,30094
108,738,121,30,paris,23,slovene,0,30094
109,357,166,30,paris,23,slovene,0,30094
110,207,170,24,paris,23,slovene,0,30094
111,130,196,46,paris,23,slovene,0,30094
112,577,194,25,paris,23,slovene,0,30094
113,21,86,15,paris,23,slovene,0,30094
114,631,85,0,paris,23,slovene,0,30094
115,663,160,33,paris,23,slovene,0,30094
116,972,92,10,paris,23,slovene,0,30094
117,767,173,30,paris,23,slovene,0,30094
118,331,94,24,paris,23,slovene,0,30094
119,926,194,49,paris,23,slovene,0,30094
120,736,191,45,paris,23,slovene,0,30094
121,946,209,41,paris,23,slovene,0,30094
122,731,187,27,paris,23,slovene,0,30094
123,436,255,116,paris,23,slovene,0,30094
124,722,178,24,paris,23,slovene,0,30094
125,257,173,24,paris,23,slovene,0,30094
126,526,286,67,paris,23,slovene,0,30094
127,115,111,44,paris,23,slovene,0,30094
128,323,290,70,paris,23,slovene,0,30094
129,998,215,37,paris,23,slovene,0,30094
130,868,184,48,paris,23,slovene,0,30094
131,359,125,25,paris,23,slovene,0,30094
132,397,298,48,paris,23,slovene,0,30094
133,640,171,28,paris,23,slovene,0,30094
134,700,183,102,paris,23,slovene,0,30094
135,884,197,39,paris,23,slovene,0,30094
136,560,158,39,paris,23,slovene,0,30094
137,182,164,37,paris,23,slovene,0,30094
138,742,268,63,paris,23,slovene,0,30094
139,379,281,68,paris,23,slovene,0,30094
140,803,293,56,paris,23,slovene,0,30094
141,41,130,21,paris,23,slovene,0,30094
142,975,171,35,paris,23,slovene,0,30094
143,392,175,34,paris,23,slovene,0,30094
144,785,209,29,paris,23,slovene,0,30094
145,599,106,46,paris,23,slovene,0,30094
146,564,95,1,paris,23,slovene,0,30094
147,290,176,27,paris,23,slovene,0,30094
148,467,263,87,paris,23,slovene,0,30094
149,342,119,15,paris,23,slovene,0,30094
150,986,208,38,paris,23,slovene,0,30094
151,582,211,42,paris,23,slovene,0,30094
152,254,170,30,paris,23,slovene,0,30094
153,299,119,12,paris,23,slovene,0,30094
154,274,176,26,paris,23,slovene,0,30094
155,912,170,0,paris,23,slovene,0,30094
156,484,126,20,paris,23,slovene,0,30094
157,17,84,17,paris,23,slovene,0,30094
158,866,295,63,paris,23,slovene,0,30094
159,863,271,61,paris,23,slovene,0,30094
160,948,199,48,paris,23,slovene,0,30094
161,595,173,27,paris,23,slovene,0,30094
162,602,112,15,paris,23,slovene,0,30094
163,645,166,22,paris,23,slovene,0,30094
164,192,123,11,paris,23,slovene,0,30094
0,163,183,50,amsterdam,23,polish,0,30094
1,157,288,46,amsterdam,23,polish,0,30094
2,375,111,24,amsterdam,23,polish,0,30094
3,214,193,40,amsterdam,23,polish,0,30094
4,807,276,55,amsterdam,23,polish,0,30094
5,146,183,46,amsterdam,23,polish,0,30094
6,311,107,27,amsterdam,23,polish,0,30094
7,745,108,21,amsterdam,23,polish,0,30094
8,777,161,32,amsterdam,23,polish,0,30094
9,387,261,56,amsterdam,23,polish,0,30094
10,211,155,30,amsterdam,23,polish,0,30094
11,685,278,51,amsterdam,23,polish,0,30094
12,77,266,63,amsterdam,23,polish,0,30094
13,706,132,18,amsterdam,23,polish,0,30094
14,515,291,50,amsterdam,23,polish,0,30094
15,283,106,26,amsterdam,23,polish,0,30094
16,369,79,5,amsterdam,23,polish,0,30094
17,166,114,27,amsterdam,23,polish,0,30094
18,193,155,28,amsterdam,23,polish,0,30094
19,657,169,46,amsterdam,23,polish,0,30094
20,158,146,36,amsterdam,23,polish,0,30094
21,234,163,28,amsterdam,23,polish,0,30094
22,86,117,27,amsterdam,23,polish,0,30094
23,12,82,12,amsterdam,23,polish,0,30094
24,346,189,46,amsterdam,23,polish,0,30094
25,230,110,24,amsterdam,23,polish,0,30094
26,676,75,11,amsterdam,23,polish,0,30094
27,917,279,62,amsterdam,23,polish,0,30094
28,658,165,32,amsterdam,23,polish,0,30094
29,567,85,10,amsterdam,23,polish,0,30094
30,505,109,24,amsterdam,23,polish,0,30094
31,450,179,64,amsterdam,23,polish,0,30094
32,674,126,30,amsterdam,23,polish,0,30094
33,83,164,26,amsterdam,23,polish,0,30094
34,510,269,75,amsterdam,23,polish,0,30094
35,103,189,55,amsterdam,23,polish,0,30094
36,303,198,38,amsterdam,23,polish,0,30094
37,317,183,38,amsterdam,23,polish,0,30094
38,585,78,24,amsterdam,23,polish,0,30094
39,482,84,10,amsterdam,23,polish,0,30094
40,34,82,13,amsterdam,23,polish,0,30094
41,925,106,23,amsterdam,23,polish,0,30094
42,809,266,61,amsterdam,23,polish,0,30094
43,52,163,28,amsterdam,23,polish,0,30094
44,783,104,10,amsterdam,23,polish,0,30094
45,750,118,12,amsterdam,23,polish,0,30094
46,82,114,25,amsterdam,23,polish,0,30094
47,105,163,26,amsterdam,23,polish,0,30094
48,45,171,28,amsterdam,23,polish,0,30094
49,918,310,55,amsterdam,23,polish,0,30094
50,441,190,36,amsterdam,23,polish,0,30094
51,88,132,20,amsterdam,23,polish,0,30094
52,442,169,48,amsterdam,23,polish,0,30094
53,630,161,30,amsterdam,23,polish,0,30094
54,680,158,13,amsterdam,23,polish,0,30094
55,373,118,24,amsterdam,23,polish,0,30094
56,430,165,73,amsterdam,23,polish,0,30094
57,140,126,20,amsterdam,23,polish,0,30094
58,969,79,20,amsterdam,23,polish,0,30094
59,570,113,24,amsterdam,23,polish,0,30094
60,212,208,36,amsterdam,23,polish,0,30094
61,417,159,32,amsterdam,23,polish,0,30094
62,253,267,65,amsterdam,23,polish,0,30094
63,10,159,28,amsterdam,23,polish,0,30094
64,960,280,56,amsterdam,23,polish,0,30094
65,971,165,26,amsterdam,23,polish,0,30094
66,218,200,38,amsterdam,23,polish,0,30094
67,627,111,10,amsterdam,23,polish,0,30094
68,172,128,21,amsterdam,23,polish,0,30094
69,271,85,6,amsterdam,23,polish,0,30094
70,945,155,40,amsterdam,23,polish,0,30094
71,778,114,12,amsterdam,23,polish,0,30094
72,933,158,30,amsterdam,23,polish,0,30094
73,410,123,22,amsterdam,23,polish,0,30094
74,548,239,77,amsterdam,23,polish,0,30094
75,588,182,1,amsterdam,23,polish,0,30094
76,788,114,18,amsterdam,23,polish,0,30094
77,591,256,63,amsterdam,23,polish,0,30094
78,835,107,49,amsterdam,23,polish,0,30094
79,752,266,59,amsterdam,23,polish,0,30094
80,465,257,65,amsterdam,23,polish,0,30094
81,517,120,32,amsterdam,23,polish,0,30094
82,460,87,4,amsterdam,23,polish,0,30094
83,9,88,24,amsterdam,23,polish,0,30094
84,557,117,0,amsterdam,23,polish,0,30094
85,867,148,29,amsterdam,23,polish,0,30094
86,594,243,99,amsterdam,23,polish,0,30094
87,587,159,22,amsterdam,23,polish,0,30094
88,921,85,24,amsterdam,23,polish,0,30094
89,967,82,34,amsterdam,23,polish,0,30094
90,224,149,43,amsterdam,23,polish,0,30094
91,724,277,47,amsterdam,23,polish,0,30094
92,743,174,30,amsterdam,23,polish,0,30094
93,507,118,20,amsterdam,23,polish,0,30094
94,902,173,55,amsterdam,23,polish,0,30094
95,821,113,26,amsterdam,23,polish,0,30094
96,628,158,44,amsterdam,23,polish,0,30094
97,679,158,29,amsterdam,23,polish,0,30094
98,269,159,29,amsterdam,23,polish,0,30094
99,891,108,11,amsterdam,23,polish,0,30094
100,760,186,41,amsterdam,23,polish,0,30094
101,111,123,19,amsterdam,23,polish,0,30094
102,264,83,10,amsterdam,23,polish,0,30094
103,493,164,26,amsterdam,23,polish,0,30094
104,779,195,47,amsterdam,23,polish,0,30094
105,366,82,21,amsterdam,23,polish,0,30094
106,326,267,63,amsterdam,23,polish,0,30094
107,455,158,31,amsterdam,23,polish,0,30094
108,307,113,23,amsterdam,23,polish,0,30094
109,916,113,29,amsterdam,23,polish,0,30094
110,475,108,27,amsterdam,23,polish,0,30094
111,603,278,51,amsterdam,23,polish,0,30094
112,223,158,20,amsterdam,23,polish,0,30094
113,429,261,63,amsterdam,23,polish,0,30094
114,529,239,65,amsterdam,23,polish,0,30094
115,256,82,12,amsterdam,23,polish,0,30094
116,625,198,44,amsterdam,23,polish,0,30094
117,660,167,25,amsterdam,23,polish,0,30094
118,16,186,24,amsterdam,23,polish,0,30094
119,85,108,21,amsterdam,23,polish,0,30094
120,878,114,36,amsterdam,23,polish,0,30094
121,892,196,31,amsterdam,23,polish,0,30094
122,715,163,26,amsterdam,23,polish,0,30094
123,581,156,18,amsterdam,23,polish,0,30094
124,352,104,47,amsterdam,23,polish,0,30094
125,762,170,23,amsterdam,23,polish,0,30094
126,117,78,15,amsterdam,23,polish,0,30094
127,880,120,21,amsterdam,23,polish,0,30094
128,101,284,49,amsterdam,23,polish,0,30094
129,806,280,63,amsterdam,23,polish,0,30094
130,22,170,24,amsterdam,23,polish,0,30094
131,196,115,8,amsterdam,23,polish,0,30094
132,604,116,21,amsterdam,23,polish,0,30094
0,240,148,50,vilnius,23,austrian,0,30093
1,568,87,34,vilnius,23,austrian,0,30093
2,340,81,13,vilnius,23,austrian,0,30093
3,288,120,36,vilnius,23,austrian,0,30093
4,451,116,37,vilnius,23,austrian,0,30093
5,320,119,0,vilnius,23,austrian,0,30093
6,687,119,25,vilnius,23,austrian,0,30093
7,204,58,15,vilnius,23,austrian,0,30093
8,794,213,70,vilnius,23,austrian,0,30093
9,654,144,45,vilnius,23,austrian,0,30093
10,648,64,13,vilnius,23,austrian,0,30093
11,765,62,19,vilnius,23,austrian,0,30093
12,76,62,0,vilnius,23,austrian,0,30093
13,914,61,14,vilnius,23,austrian,0,30093
14,819,127,67,vilnius,23,austrian,0,30093
15,221,57,18,vilnius,23,austrian,0,30093
16,954,126,34,vilnius,23,austrian,0,30093
17,887,118,26,vilnius,23,austrian,0,30093
18,161,117,54,vilnius,23,austrian,0,30093
19,593,60,34,vilnius,23,austrian,0,30093
20,545,142,24,vilnius,23,austrian,0,30093
21,516,211,57,vilnius,23,austrian,0,30093
22,448,118,26,vilnius,23,austrian,0,30093
23,89,88,19,vilnius,23,austrian,0,30093
24,177,157,35,vilnius,23,austrian,0,30093
25,355,87,29,vilnius,23,austrian,0,30093
26,950,84,12,vilnius,23,austrian,0,30093
27,955,68,11,vilnius,23,austrian,0,30093
28,84,203,66,vilnius,23,austrian,0,30093
29,118,90,25,vilnius,23,austrian,0,30093
30,74,120,33,vilnius,23,austrian,0,30093
31,533,136,48,vilnius,23,austrian,0,30093
32,198,124,26,vilnius,23,austrian,0,30093
33,104,60,35,vilnius,23,austrian,0,30093
34,420,60,22,vilnius,23,austrian,0,30093
35,432,146,44,vilnius,23,austrian,0,30093
36,813,120,5,vilnius,23,austrian,0,30093
37,758,63,23,vilnius,23,austrian,0,30093
38,294,64,14,vilnius,23,austrian,0,30093
39,678,83,33,vilnius,23,austrian,0,30093
40,896,60,9,vilnius,23,austrian,0,30093
41,18,55,15,vilnius,23,austrian,0,30093
42,667,127,24,vilnius,23,austrian,0,30093
43,479,157,31,vilnius,23,austrian,0,30093
44,215,85,13,vilnius,23,austrian,0,30093
45,406,59,13,vilnius,23,austrian,0,30093
46,498,96,21,vilnius,23,austrian,0,30093
47,520,89,14,vilnius,23,austrian,0,30093
48,189,115,38,vilnius,23,austrian,0,30093
49,935,67,12,vilnius,23,austrian,0,30093
50,47,137,37,vilnius,23,austrian,0,30093
51,879,120,36,vilnius,23,austrian,0,30093
52,670,84,10,vilnius,23,austrian,0,30093
53,409,93,26,vilnius,23,austrian,0,30093
54,279,55,15,vilnius,23,austrian,0,30093
55,59,118,18,vilnius,23,austrian,0,30093
56,125,58,18,vilnius,23,austrian,0,30093
57,632,89,14,vilnius,23,austrian,0,30093
58,503,188,64,vilnius,23,austrian,0,30093
59,394,72,22,vilnius,23,austrian,0,30093
60,605,161,30,vilnius,23,austrian,0,30093
61,61,202,64,vilnius,23,austrian,0,30093
62,551,63,17,vilnius,23,austrian,0,30093
63,620,150,36,vilnius,23,austrian,0,30093
64,197,118,22,vilnius,23,austrian,0,30093
65,623,189,63,vilnius,23,austrian,0,30093
66,183,135,49,vilnius,23,austrian,0,30093
67,464,84,23,vilnius,23,austrian,0,30093
68,881,136,52,vilnius,23,austrian,0,30093
69,974,120,30,vilnius,23,austrian,0,30093
70,217,133,56,vilnius,23,austrian,0,30093
71,740,126,28,vilnius,23,austrian,0,30093
72,247,136,52,vilnius,23,austrian,0,30093
73,408,115,32,vilnius,23,austrian,0,30093
74,5,128,50,vilnius,23,austrian,0,30093
75,356,83,28,vilnius,23,austrian,0,30093
76,80,213,56,vilnius,23,austrian,0,30093
77,490,121,24,vilnius,23,austrian,0,30093
78,187,148,41,vilnius,23,austrian,0,30093
79,72,60,15,vilnius,23,austrian,0,30093
80,502,89,24,vilnius,23,austrian,0,30093
81,957,66,13,vilnius,23,austrian,0,30093
82,136,91,25,vilnius,23,austrian,0,30093
83,956,96,22,vilnius,23,austrian,0,30093
84,607,134,26,vilnius,23,austrian,0,30093
85,40,116,42,vilnius,23,austrian,0,30093
86,19,59,14,vilnius,23,austrian,0,30093
87,155,91,23,vilnius,23,austrian,0,30093
88,820,143,35,vilnius,23,austrian,0,30093
89,589,64,10,vilnius,23,austrian,0,30093
90,461,59,36,vilnius,23,austrian,0,30093
91,976,87,11,vilnius,23,austrian,0,30093
92,362,87,26,vilnius,23,austrian,0,30093
0,444,83,49,madrid,22,romanian,1,30094
1,710,108,19,madrid,22,romanian,1,30094
2,427,157,43,madrid,22,romanian,1,30094
3,418,145,23,madrid,22,romanian,1,30094
4,721,68,9,madrid,22,romanian,1,30094
5,258,156,37,madrid,22,romanian,1,30094
6,241,126,0,madrid,22,romanian,1,30094
7,411,93,1,madrid,22,romanian,1,30094
8,205,88,14,madrid,22,romanian,1,30094
9,500,66,46,madrid,22,romanian,1,30094
10,439,96,19,madrid,22,romanian,1,30094
11,609,155,41,madrid,22,romanian,1,30094
12,164,120,30,madrid,22,romanian,1,30094
13,186,115,39,madrid,22,romanian,1,30094
14,138,68,12,madrid,22,romanian,1,30094
15,284,133,23,madrid,22,romanian,1,30094
16,847,84,44,madrid,22,romanian,1,30094
17,351,78,13,madrid,22,romanian,1,30094
18,538,113,34,madrid,22,romanian,1,30094
19,20,71,12,madrid,22,romanian,1,30094
20,120,125,22,madrid,22,romanian,1,30094
21,618,105,19,madrid,22,romanian,1,30094
22,606,199,74,madrid,22,romanian,1,30094
23,7,94,12,madrid,22,romanian,1,30094
24,768,228,46,madrid,22,romanian,1,30094
25,31,102,17,madrid,22,romanian,1,30094
26,939,146,46,madrid,22,romanian,1,30094
27,909,67,6,madrid,22,romanian,1,30094
28,333,105,18,madrid,22,romanian,1,30094
29,252,163,37,madrid,22,romanian,1,30094
30,495,228,55,madrid,22,romanian,1,30094
31,322,83,23,madrid,22,romanian,1,30094
32,561,63,20,madrid,22,romanian,1,30094
33,67,200,70,madrid,22,romanian,1,30094
34,888,214,55,madrid,22,romanian,1,30094
35,135,217,56,madrid,22,romanian,1,30094
36,747,151,41,madrid,22,romanian,1,30094
37,789,76,9,madrid,22,romanian,1,30094
38,39,109,17,madrid,22,romanian,1,30094
39,265,236,36,madrid,22,romanian,1,30094
40,997,130,30,madrid,22,romanian,1,30094
41,689,88,16,madrid,22,romanian,1,30094
42,313,69,8,madrid,22,romanian,1,30094
43,108,88,15,madrid,22,romanian,1,30094
44,870,71,8,madrid,22,romanian,1,30094
45,600,63,12,madrid,22,romanian,1,30094
